identifiant;adresse;code_insee;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
IDF9503380;Morillons, Av des;95585;48.9976;2.383338;Rue des Jonquilles 95200 Sarcelles;0.28;street;95585_1474_ad4965;;Rue des Jonquilles;;95200;Sarcelles;95, Val-d'Oise, Île-de-France;95585
IDF9503382;Muette, 29-31 Bd de la;95585;48.993219;2.372116;31 Boulevard du Général de Gaulle 95200 Sarcelles;0.17;housenumber;ADRNIVX_0000000350610372;31;Boulevard du Général de Gaulle;;95200;Sarcelles;95, Val-d'Oise, Île-de-France;95585
IDF9503501;?;95169;;;;;;;;;;;;;
IDF9503381;Morillons, Av des;95585;48.9976;2.383338;Rue des Jonquilles 95200 Sarcelles;0.28;street;95585_1474_ad4965;;Rue des Jonquilles;;95200;Sarcelles;95, Val-d'Oise, Île-de-France;95585
IDF9503276;?;95487;;;;;;;;;;;;;
IDF9503278;?;95487;;;;;;;;;;;;;
IDF9503279;?;95487;;;;;;;;;;;;;
IDF9503304;Pourri, Lieudit : Le Champ;95476;;;;;;;;;;;;;
IDF9503317;Escouvrier, 29-31 rue de l';95476;49.06061;2.0545;Rue de l'Escalier 95520 Osny;0.38;street;95476_XXXX_9f37c6;;Rue de l'Escalier;;95520;Osny;95, Val-d'Oise, Île-de-France;95476
IDF9503447;Domont, Route de;95427;48.957238;2.3311;Route de Saint-Leu 95360 Montmagny;0.38;street;95427_XXXX_e36f31;;Route de Saint-Leu;;95360;Montmagny;95, Val-d'Oise, Île-de-France;95427
IDF9503451;Paris, 24 ter du Clos de;95428;48.984628;2.334993;Sente du Clos de Paris 95160 Montmorency;0.49;street;95428_XXXX_0b8b48;;Sente du Clos de Paris;;95160;Montmorency;95, Val-d'Oise, Île-de-France;95428
IDF9503465;Cachot, Rue;95428;48.986915;2.325051;Rue Rachel 95160 Montmorency;0.36;street;95428_1600_b54a14;;Rue Rachel;;95160;Montmorency;95, Val-d'Oise, Île-de-France;95428
IDF9503466;Vallé des Roy, 53 route de la;95656;49.065849;1.732644;53 Route de la Vallée du Roy 95510 Vienne-en-Arthies;0.63;housenumber;ADRNIVX_0000000350648085;53;Route de la Vallée du Roy;;95510;Vienne-en-Arthies;95, Val-d'Oise, Île-de-France;95656
IDF9503467;Vallée du Roy, 32 route de la;95656;49.065148;1.729426;Route de la Vallée du Roy 95510 Vienne-en-Arthies;0.69;street;95656_XXXX_12fde5;;Route de la Vallée du Roy;;95510;Vienne-en-Arthies;95, Val-d'Oise, Île-de-France;95656
IDF9503502;Rouen, Route de;95166;49.128324;1.846207;Route du Tillay 95420 Cléry-en-Vexin;0.26;street;95166_XXXX_775baf;;Route du Tillay;;95420;Cléry-en-Vexin;95, Val-d'Oise, Île-de-France;95166
IDF9503503;Grande rue, 20;95166;49.128646;1.844539;Grand-Rue des Tavernes 95420 Cléry-en-Vexin;0.34;street;95166_XXXX_bee4ed;;Grand-Rue des Tavernes;;95420;Cléry-en-Vexin;95, Val-d'Oise, Île-de-France;95166
IDF9503475;Vallé, 67 rue de la;95535;49.044617;1.96654;67 Rue de la Vallée 95450 Sagy;0.68;housenumber;ADRNIVX_0000000350448416;67;Rue de la Vallée;;95450;Sagy;95, Val-d'Oise, Île-de-France;95535
IDF9503478;Perrissin, 26 rue Raymond;95183;49.034923;2.00044;26 Rue Raymond Berrivin 95800 Courdimanche;0.56;housenumber;ADRNIVX_0000000350447955;26;Rue Raymond Berrivin;;95800;Courdimanche;95, Val-d'Oise, Île-de-France;95183
IDF9503479;?;95183;;;;;;;;;;;;;
IDF9503481;Bois, Lieudit : Sur les;95422;49.082661;2.00453;Voie Communale des Lilas 95650 Montgeroult;0.18;street;95422_XXXX_f79ca0;;Voie Communale des Lilas;;95650;Montgeroult;95, Val-d'Oise, Île-de-France;95422
IDF9503482;Ravine, 5 ruelle;95181;49.077605;2.003306;Ruelle de la Ravine 95650 Courcelles-sur-Viosne;0.55;street;95181_XXXX_3189f6;;Ruelle de la Ravine;;95650;Courcelles-sur-Viosne;95, Val-d'Oise, Île-de-France;95181
IDF9503486;Carrières, Lieudit : Les;95331;;;;;;;;;;;;;
IDF9503491;Hospice, 1 rue de;95523;49.080092;1.625848;1 Rue Justinien Blazy 95780 La Roche-Guyon;0.41;housenumber;ADRNIVX_0000000350646731;1;Rue Justinien Blazy;;95780;La Roche-Guyon;95, Val-d'Oise, Île-de-France;95523
IDF9503505;Vernon, 9 route de;95309;49.147213;1.768206;9 Route de Vernon 95420 Hodent;0.71;housenumber;ADRNIVX_0000000350663328;9;Route de Vernon;;95420;Hodent;95, Val-d'Oise, Île-de-France;95309
IDF9503526;Paris, Rue de;95580;49.091676;2.56682;Rue de Paris 95470 Saint-Witz;0.63;street;95580_0269_9650aa;;Rue de Paris;;95470;Saint-Witz;95, Val-d'Oise, Île-de-France;95580
IDF9503508;?;95139;;;;;;;;;;;;;
IDF9503509;Louvière, Lieudit : La;95462;49.151218;1.729365;LOUVIERE 95420 Omerville;0.35;street;95462_B049_d3bbc6;;LOUVIERE;;95420;Omerville;95, Val-d'Oise, Île-de-France;95462
IDF9503323;Blanche, Av Marie;95585;;;;;;;;;;;;;
IDF9503542;?;95446;;;;;;;;;;;;;
IDF9503534;?;95627;;;;;;;;;;;;;
IDF9503539;?;95492;;;;;;;;;;;;;
IDF9503541;Picot, 2 rue Georges Martin;95446;49.114278;2.179841;2 Rue Martel Vauquelin 95690 Nesles-la-Vallée;0.26;housenumber;ADRNIVX_0000000350684803;2;Rue Martel Vauquelin;;95690;Nesles-la-Vallée;95, Val-d'Oise, Île-de-France;95446
IDF9503550;Voirins, Rue du Clos;95177;49.110259;2.023761;Le Clos Voirin 95830 Cormeilles-en-Vexin;0.5;street;95177_B025_d9e9ab;;Le Clos Voirin;;95830;Cormeilles-en-Vexin;95, Val-d'Oise, Île-de-France;95177
IDF9503553;Péri, 27 rue Gabriel;95566;49.107112;2.350408;27 Rue Gabriel Péri 95270 Saint-Martin-du-Tertre;0.73;housenumber;ADRNIVX_0000000350706455;27;Rue Gabriel Péri;;95270;Saint-Martin-du-Tertre;95, Val-d'Oise, Île-de-France;95566
IDF9503558;rue Flaubert;95056;49.08851;2.36756;Rue Faubert 95270 Belloy-en-France;0.68;street;95056_0200_04f663;;Rue Faubert;;95270;Belloy-en-France;95, Val-d'Oise, Île-de-France;95056
IDF9503572;RN 16 (Génestraye, Lieudit : La);95149;;;;;;;;;;;;;
IDF9503574;RN 16  - Relais du Bois Bonnet;95149;;;;;;;;;;;;;
IDF9503575;?;95149;;;;;;;;;;;;;
IDF9503589;Rue, 2 Grande;95101;49.13946;1.657114;Grande Rue 95710 Bray-et-Lû;0.61;street;95101_XXXX_3c0fc4;;Grande Rue;;95710;Bray-et-Lû;95, Val-d'Oise, Île-de-France;95101
IDF9503590;?;95211;;;;;;;;;;;;;
IDF9503602;?;95430;;;;;;;;;;;;;
IDF9503577;?;95652;;;;;;;;;;;;;
IDF9503579;RN 309 (Route de Paris);95652;49.109721;2.367011;Route de Paris 95270 Viarmes;0.57;street;95652_XXXX_ecdf2f;;Route de Paris;;95270;Viarmes;95, Val-d'Oise, Île-de-France;95652
IDF9503582;Martin, rue Saint;95652;49.11436;2.37025;Chemin de Saint-Martin à Giez 95270 Viarmes;0.36;street;95652_XXXX_593bd0;;Chemin de Saint-Martin à Giez;;95270;Viarmes;95, Val-d'Oise, Île-de-France;95652
IDF9503585;RN 370;95277;;;;;;;;;;;;;
IDF9503609;Aéroport Charles de Gaulle;95527;49.002544;2.517076;Avenue Charles de Gaulle 95700 Roissy-en-France;0.67;street;95527_XXXX_f27128;;Avenue Charles de Gaulle;;95700;Roissy-en-France;95, Val-d'Oise, Île-de-France;95527
IDF9503610;CENTRE INDUSTRIEL (SCE BASES);95527;;;;;;;;;;;;;
IDF9503625;?;95002;;;;;;;;;;;;;
IDF9503627;?;95088;;;;;;;;;;;;;
IDF9503632;?;95268;;;;;;;;;;;;;
IDF9503635;?;95268;;;;;;;;;;;;;
IDF9503638;?;95270;;;;;;;;;;;;;
IDF9503642;?;95277;;;;;;;;;;;;;
IDF9503643;Tulipes Sud, ZAC des;95277;48.99827;2.426514;Avenue Léon Grandfils 95500 Gonesse;0.38;street;95277_XXXX_bd5ff4;;Avenue Léon Grandfils;;95500;Gonesse;95, Val-d'Oise, Île-de-France;95277
IDF9503673;?;95430;;;;;;;;;;;;;
IDF9503648;?;95280;;;;;;;;;;;;;
IDF9503649;VANNET, CHAMPS DE;95280;49.042446;2.465485;Rue des Chênes 95190 Goussainville;0.26;street;95280_0385_46023e;;Rue des Chênes;;95190;Goussainville;95, Val-d'Oise, Île-de-France;95280
IDF9503657;?;95355;;;;;;;;;;;;;
IDF9503661;CHEMIN COMMUNAL N°1;95370;49.144849;1.982276;Rue André Commelin 95640 Marines;0.19;street;95370_0040_53a760;;Rue André Commelin;;95640;Marines;95, Val-d'Oise, Île-de-France;95370
IDF9503667;?;95371;;;;;;;;;;;;;
IDF9503696;?;95019;;;;;;;;;;;;;
IDF9503697;?;95351;;;;;;;;;;;;;
IDF9503698;?;95351;;;;;;;;;;;;;
IDF9503699;?;95351;;;;;;;;;;;;;
IDF9503700;?;95351;;;;;;;;;;;;;
IDF9503701;?;95351;;;;;;;;;;;;;
IDF9503702;?;95598;;;;;;;;;;;;;
IDF9503703;?;95598;;;;;;;;;;;;;
IDF9503704;?;95598;;;;;;;;;;;;;
IDF9503705;?;95256;;;;;;;;;;;;;
IDF9503706;?;95268;;;;;;;;;;;;;
IDF9503707;?;95277;;;;;;;;;;;;;
IDF9503708;?;95277;;;;;;;;;;;;;
IDF9503709;?;95592;;;;;;;;;;;;;
IDF9504001;?;95019;;;;;;;;;;;;;
IDF9504002;Réal, Usine de;95078;49.064399;2.034428;Chemin de Réal 95650 Boissy-l'Aillerie;0.36;street;95078_XXXX_ff3fa9;;Chemin de Réal;;95650;Boissy-l'Aillerie;95, Val-d'Oise, Île-de-France;95078
IDF9504003;?;95078;;;;;;;;;;;;;
IDF9504010;Gare, rue de l'ancienne;95328;49.137398;2.143545;Rue de l'Ancienne Gare 95690 Labbeville;0.83;street;95328_XXXX_8bf488;;Rue de l'Ancienne Gare;;95690;Labbeville;95, Val-d'Oise, Île-de-France;95328
IDF9504012;Vaud'Harland, côte de;95612;;;;;;;;;;;;;
IDF9504013;?;95351;;;;;;;;;;;;;
IDF9504014;?;95351;;;;;;;;;;;;;
IDF9504015;Dauphine, 29 rue;95370;49.14423;1.981799;29 Rue Jean Jaurès 95640 Marines;0.29;housenumber;ADRNIVX_0000000350669304;29;Rue Jean Jaurès;;95640;Marines;95, Val-d'Oise, Île-de-France;95370
IDF9504199;Nationale, 117 route;95488;49.007175;2.196064;117 Avenue de la Libération 95220 Pierrelaye;0.21;housenumber;ADRNIVX_0000000350531733;117;Avenue de la Libération;;95220;Pierrelaye;95, Val-d'Oise, Île-de-France;95488
IDF9504178;?;95039;;;;;;;;;;;;;
IDF9504186;?;95060;;;;;;;;;;;;;
IDF9504189;?;95218;;;;;;;;;;;;;
IDF9504190;Grande-Rue, 35;95306;48.988523;2.161058;Rue de Val 95220 Herblay-sur-Seine;0.3;street;95306_XXXX_1fdcd7;;Rue de Val;;95220;Herblay-sur-Seine;95, Val-d'Oise, Île-de-France;95306
IDF9504194;R.N. 14;95488;;;;;;;;;;;;;
IDF9504195;R.N. 14;95488;;;;;;;;;;;;;
IDF9504196;R.N. 14, 150;95488;;;;;;;;;;;;;
IDF9504197;R.N. 14, 71;95488;;;;;;;;;;;;;
IDF9504198;?;95394;;;;;;;;;;;;;
IDF9504201;Rouen, Route de;95424;48.986922;2.180415;Rue de la Butte 95370 Montigny-lès-Cormeilles;0.27;street;95424_0282_51ca25;;Rue de la Butte;;95370;Montigny-lès-Cormeilles;95, Val-d'Oise, Île-de-France;95424
IDF9504202;?;95424;;;;;;;;;;;;;
IDF9504224;?;95500;;;;;;;;;;;;;
IDF9504225;?;95500;;;;;;;;;;;;;
IDF9302293;BLANC-MESNIL (7 rue du);93008;48.910867;2.461087;7 Rue du Muguet 93000 Bobigny;0.34;housenumber;ADRNIVX_0000000268235507;7;Rue du Muguet;;93000;Bobigny;93, Seine-Saint-Denis, Île-de-France;93008
IDF9302294;Route impériale n°3;93008;48.913147;2.427761;Rue de la Prospérité 93000 Bobigny;0.26;street;93008_7270_357624;;Rue de la Prospérité;;93000;Bobigny;93, Seine-Saint-Denis, Île-de-France;93008
IDF9305112;SAINT-DENIS (route de) actuelle rue de STALINGRAD;93008;48.917405;2.418348;Rue de Stalingrad 93000 Bobigny;0.34;street;93008_8540_403b33;;Rue de Stalingrad;;93000;Bobigny;93, Seine-Saint-Denis, Île-de-France;93008
IDF7707911;Pont de Bourgogne, lieu-dit le;;49.288306;0.033901;Chemin dit du Lieu Bourg 14950 Saint-Pierre-Azif;0.38;street;14645_XXXX_45a758;;Chemin dit du Lieu Bourg;;14950;Saint-Pierre-Azif;14, Calvados, Normandie (Basse-Normandie);14645
IDF7707915;Gare, rue de la;77436;48.798596;3.208814;Rue de la Montagne 77169 Saint-Siméon;0.33;street;77436_0130_5801bb;;Rue de la Montagne;;77169;Saint-Siméon;77, Seine-et-Marne, Île-de-France;77436
IDF7707919;RN 4;77413;;;;;;;;;;;;;
IDF7707937;Pétain, 28 rue du Maréchal;77327;48.559798;3.01335;Avenue du Maréchal Foch 77370 Nangis;0.37;street;77327_XXXX_6c2954;;Avenue du Maréchal Foch;;77370;Nangis;77, Seine-et-Marne, Île-de-France;77327
IDF7708003;Pouillot, 85 rue du Docteur;;48.531742;2.649862;Rue du Docteur Pouillot 77000 Melun;0.7;street;77288_0460_5d855e;;Rue du Docteur Pouillot;;77000;Melun;77, Seine-et-Marne, Île-de-France;77288
IDF7708041;Sainte Colombe;77404;48.534845;3.262778;Sainte-Colombe;0.92;municipality;77404;;Sainte-Colombe;;77650;Sainte-Colombe;77, Seine-et-Marne, Île-de-France;77404
IDF7708214;Pré Hersin, lieu-dit le;77097;;;;;;;;;;;;;
IDF7708250;Moulin à Vent, lieu-dit le;77069;;;;;;;;;;;;;
IDF7708252;Moulin à Vent, lieu-dit le;77069;;;;;;;;;;;;;
IDF7708255;Alisier, lieudit L';77071;;;;;;;;;;;;;
IDF7708146;Village, rue du;77080;48.668886;3.280515;Rue du Pré de la Cave 77560 Champcenest;0.24;street;77080_0110_6835aa;;Rue du Pré de la Cave;;77560;Champcenest;77, Seine-et-Marne, Île-de-France;77080
IDF7708177;Prieuré, 2 le;77088;48.312021;2.573509;Allée de la Charrière 77760 La Chapelle-la-Reine;0.23;street;77088_XXXX_526d31;;Allée de la Charrière;;77760;La Chapelle-la-Reine;77, Seine-et-Marne, Île-de-France;77088
IDF7708209;Clémenceau, 44 rue Georges;77096;48.48862;2.698666;44 Rue Georges Clemenceau 77590 Chartrettes;0.77;housenumber;ADRNIVX_0000000271668647;44;Rue Georges Clemenceau;;77590;Chartrettes;77, Seine-et-Marne, Île-de-France;77096
IDF7708285;Fosse Rouge, chemin de la;77107;48.660402;2.842396;Rue de la Fosse Rouge 77390 Chaumes-en-Brie;0.54;street;77107_0444_04ac21;;Rue de la Fosse Rouge;;77390;Chaumes-en-Brie;77, Seine-et-Marne, Île-de-France;77107
IDF7708312;Grande Ronde, lieu-dit la;77195;;;;;;;;;;;;;
IDF7708347;Fosse au coq, lieu-dit la;77453;;;;;;;;;;;;;
IDF7708458;Bois de l'etang, chemin rural;77363;48.905276;2.616837;Chemin du Bois de l'Étang 77181 Le Pin;0.59;street;77363_XXXX_8cc609;;Chemin du Bois de l'Étang;;77181;Le Pin;77, Seine-et-Marne, Île-de-France;77363
IDF7708508;Aerodrome de Melun-Villaroche;77296;;;;;;;;;;;;;
IDF7708578;Aerodrome de Melun-Villaroche;77384;;;;;;;;;;;;;
IDF7708586;Gare, 16 rue de la;77448;48.937403;3.103478;16 Rue de la Mairie 77260 Sept-Sorts;0.44;housenumber;ADRNIVX_0000000271995866;16;Rue de la Mairie;;77260;Sept-Sorts;77, Seine-et-Marne, Île-de-France;77448
IDF7708593;Halage, chemin de;77458;48.190438;2.737291;Chemin de Chignard 77460 Souppes-sur-Loing;0.42;street;77458_XXXX_83e361;;Chemin de Chignard;;77460;Souppes-sur-Loing;77, Seine-et-Marne, Île-de-France;77458
IDF7708403;National, 5 route;;50.462626;1.76008;5 Rue Pierre Ledent 62170 Montreuil;0.68;housenumber;ADRNIVX_0000000270061960;5;Rue Pierre Ledent;;62170;Montreuil;62, Pas-de-Calais, Hauts-de-France (Nord-Pas-de-Calais);62588
IDF7708428;Provins, route de;77182;48.776335;3.29469;Route de Provins 77320 La Ferté-Gaucher;0.7;street;77182_XXXX_c76fb9;;Route de Provins;;77320;La Ferté-Gaucher;77, Seine-et-Marne, Île-de-France;77182
IDF7708452;Freyssinet, 1 avenue Eugene;77291;49.019729;2.596463;Résidence du Cornet 77990 Le Mesnil-Amelot;0.15;street;77291_XXXX_fd0d3f;;Résidence du Cornet;;77990;Le Mesnil-Amelot;77, Seine-et-Marne, Île-de-France;77291
IDF7708456;Canotiers, 39 quai des;77291;49.016683;2.591781;Rue des Potagers 77990 Le Mesnil-Amelot;0.23;street;77291_0235_270a3d;;Rue des Potagers;;77990;Le Mesnil-Amelot;77, Seine-et-Marne, Île-de-France;77291
IDF7710469;Paris, 86 rue de;77470;48.738855;2.757311;86 Rue de Paris 77220 Tournan-en-Brie;0.7;housenumber;ADRNIVX_0000000328235713;86;Rue de Paris;;77220;Tournan-en-Brie;77, Seine-et-Marne, Île-de-France;77470
IDF7710473;RODIER, 20 rue L;77359;48.476372;2.554775;Rue de l'Église 77930 Perthes;0.16;street;77359_XXXX_618fde;;Rue de l'Église;;77930;Perthes;77, Seine-et-Marne, Île-de-France;77359
IDF9400208;Constantin, 13 rue Constantin;94041;48.809868;2.381301;13 Rue Gaston Cornavin 94200 Ivry-sur-Seine;0.32;housenumber;ADRNIVX_0000000270915986;13;Rue Gaston Cornavin;;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France;94041
IDF9400590;Canal, 2 quai du Canal;94042;48.817625;2.468657;2 Quai du Barrage 94340 Joinville-le-Pont;0.32;housenumber;ADRNIVX_0000000312901494;2;Quai du Barrage;;94340;Joinville-le-Pont;94, Val-de-Marne, Île-de-France;94042
IDF9400597;Bobillot, 16 rue Bobillot;94043;48.81422;2.358971;16 Rue du 14 Juillet 94270 Le Kremlin-Bicêtre;0.26;housenumber;ADRNIVX_0000000270904692;16;Rue du 14 Juillet;;94270;Le Kremlin-Bicêtre;94, Val-de-Marne, Île-de-France;94043
IDF9400604;"Bobillot, 27 rue Bobillot ; Collineau, 11 Impasse Collineau";94043;;;;;;;;;;;;;
IDF9400605;Rosny, 83 route de Rosny;94058;48.847555;2.499448;83 Rue de la Paix 94170 Le Perreux-sur-Marne;0.22;housenumber;ADRNIVX_0000000270864291;83;Rue de la Paix;;94170;Le Perreux-sur-Marne;94, Val-de-Marne, Île-de-France;94058
IDF9400607;Villeneuve, route de Villeneuve;94046;;;;;;;;;;;;;
IDF9400454;Rigny, 33 rue des Batailles Rigny;94017;;;;;;;;;;;;;
IDF9400458;Grande rue , 49 Grande rue;94017;48.812573;2.534533;Avenue des Grands Godets 94500 Champigny-sur-Marne;0.24;street;94017_XXXX_03d884;;Avenue des Grands Godets;;94500;Champigny-sur-Marne;94, Val-de-Marne, Île-de-France;94017
IDF9400459;Joinville, 134 route de Joinville;94017;48.819071;2.500441;Villa des Roses 94500 Champigny-sur-Marne;0.18;street;94017_XXXX_fdb38e;;Villa des Roses;;94500;Champigny-sur-Marne;94, Val-de-Marne, Île-de-France;94017
IDF9400620;Villeneuve, 146 route de Villeneuve;94046;48.807458;2.446985;146 Avenue de la République 94700 Maisons-Alfort;0.21;housenumber;ADRNIVX_0000000270922690;146;Avenue de la République;;94700;Maisons-Alfort;94, Val-de-Marne, Île-de-France;94046
IDF9400628;Alsace Lorraine, 6 rue d'Alsace Lorraine;94067;48.839279;2.418402;6 Rue de l'Alouette 94160 Saint-Mandé;0.27;housenumber;ADRNIVX_0000000270873802;6;Rue de l'Alouette;;94160;Saint-Mandé;94, Val-de-Marne, Île-de-France;94067
IDF9400629;Alsace Lorraine, 17 rue d'Alsace Lorraine;94067;48.838516;2.416881;17 Rue de l'Alouette 94160 Saint-Mandé;0.29;housenumber;ADRNIVX_0000000332169703;17;Rue de l'Alouette;;94160;Saint-Mandé;94, Val-de-Marne, Île-de-France;94067
IDF9400650;Grande rue, 100 Grande rue;94076;48.789314;2.371676;Rue de Rome 94800 Villejuif;0.24;street;94076_8170_779403;;Rue de Rome;;94800;Villejuif;94, Val-de-Marne, Île-de-France;94076
IDF9400466;Pavillons, 26 rue des Pavillons;94018;48.818728;2.417966;26 Rue de Paris 94220 Charenton-le-Pont;0.3;housenumber;ADRNIVX_0000000270895927;26;Rue de Paris;;94220;Charenton-le-Pont;94, Val-de-Marne, Île-de-France;94018
IDF9400654;Monsivry, 13 rue de Monsivry;94076;48.789618;2.371513;13 Rue de Rome 94800 Villejuif;0.29;housenumber;ADRNIVX_0000002010718437;13;Rue de Rome;;94800;Villejuif;94, Val-de-Marne, Île-de-France;94076
IDF9400661;Bois, 39 rue du Bois;94080;48.850928;2.430787;39 Rue des Meuniers 94300 Vincennes;0.28;housenumber;ADRNIVX_0000000270859505;39;Rue des Meuniers;;94300;Vincennes;94, Val-de-Marne, Île-de-France;94080
IDF9400663;Bois, 13 rue du Bois;94080;48.847112;2.437139;13 Rue du Midi 94300 Vincennes;0.39;housenumber;ADRNIVX_0000000270864680;13;Rue du Midi;;94300;Vincennes;94, Val-de-Marne, Île-de-France;94080
IDF9400667;Fleuristes, impasse des Fleuristes;94080;;;;;;;;;;;;;
IDF9400670;Bagnolet, 22 rue de Bagnolet;94080;48.849964;2.432509;22 Rue de la Paix 94300 Vincennes;0.27;housenumber;ADRNIVX_0000000270860847;22;Rue de la Paix;;94300;Vincennes;94, Val-de-Marne, Île-de-France;94080
IDF9400671;Plateau, 29 bis rue du Plateau;94080;48.846993;2.43678;Avenue du Château 94300 Vincennes;0.25;street;94080_XXXX_d284f0;;Avenue du Château;;94300;Vincennes;94, Val-de-Marne, Île-de-France;94080
IDF9400434;Villejuif, 61 route de Villejuif;94003;48.797972;2.339292;Villa de la Citadelle 94110 Arcueil;0.2;street;94003_XXXX_1961d5;;Villa de la Citadelle;;94110;Arcueil;94, Val-de-Marne, Île-de-France;94003
IDF9400486;Halle, 5 rue de la Halle;94022;48.76972;2.425777;5 Rue de la Chasse 94600 Choisy-le-Roi;0.42;housenumber;ADRNIVX_0000000271003191;5;Rue de la Chasse;;94600;Choisy-le-Roi;94, Val-de-Marne, Île-de-France;94022
IDF9400758;non précisée;94003;48.805557;2.335801;Mail Gaston Doiselet 94110 Arcueil;0.14;street;94003_4115_65492c;;Mail Gaston Doiselet;;94110;Arcueil;94, Val-de-Marne, Île-de-France;94003
IDF9400759;non précisée;94003;48.805557;2.335801;Mail Gaston Doiselet 94110 Arcueil;0.14;street;94003_4115_65492c;;Mail Gaston Doiselet;;94110;Arcueil;94, Val-de-Marne, Île-de-France;94003
IDF9400786;Recette, rue de la Recette;94028;;;;;;;;;;;;;
IDF9400910;Quartier bas;94076;48.791647;2.359495;Sentier du Trou Fary 94800 Villejuif;0.19;street;94076_XXXX_fedd1b;;Sentier du Trou Fary;;94800;Villejuif;94, Val-de-Marne, Île-de-France;94076
IDF9400891;Montsivry, rue du Montsivry;94041;48.809506;2.37461;Rue du 19 Mars 1962 94200 Ivry-sur-Seine;0.23;street;94041_2537_b97ea5;;Rue du 19 Mars 1962;;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France;94041
IDF9400909;Quartier bas;94076;48.791647;2.359495;Sentier du Trou Fary 94800 Villejuif;0.19;street;94076_XXXX_fedd1b;;Sentier du Trou Fary;;94800;Villejuif;94, Val-de-Marne, Île-de-France;94076
IDF9400878;Ivry Centre;94041;48.819145;2.397273;CENTRE COMMERCIAL QUAIS D'IVRY 94200 Ivry-sur-Seine;0.28;locality;94041_XXXX_4a4583;;CENTRE COMMERCIAL QUAIS D'IVRY;;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France;94041
IDF9400889;Grand Gord, rue du Grand Gord;94041;;;;;;;;;;;;;
IDF9400890;Ivry, 11 rue d'Ivry;94043;48.81295;2.359419;11 Rue Danton 94270 Le Kremlin-Bicêtre;0.31;housenumber;ADRNIVX_0000000270907221;11;Rue Danton;;94270;Le Kremlin-Bicêtre;94, Val-de-Marne, Île-de-France;94043
IDF9400537;Constant, 9 rue Constant;94041;48.81006;2.381709;9 Rue Gaston Cornavin 94200 Ivry-sur-Seine;0.26;housenumber;ADRNIVX_0000000270915984;9;Rue Gaston Cornavin;;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France;94041
IDF9400540;Constant, 8 rue Constant;94041;48.817463;2.384312;8 Rue Pasteur 94200 Ivry-sur-Seine;0.21;housenumber;ADRNIVX_0000000270897655;8;Rue Pasteur;;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France;94041
IDF9400541;Constant, 10-12 rue Constant;94041;48.805998;2.379291;12 Rue Gaston Monmousseau 94200 Ivry-sur-Seine;0.22;housenumber;ADRNIVX_0000000270927023;12;Rue Gaston Monmousseau;;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France;94041
IDF9400686;Epinette, voie de l'Epinette;94081;;;;;;;;;;;;;
IDF9400709;Ferme de la Tour;94078;48.730719;2.449334;Rue de la Gendarmerie 94190 Villeneuve-Saint-Georges;0.37;street;94078_0740_490382;;Rue de la Gendarmerie;;94190;Villeneuve-Saint-Georges;94, Val-de-Marne, Île-de-France;94078
IDF9400418;Halage, chemin de Halage;94002;;;;;;;;;;;;;
IDF9403902;Choisy, 46 avenue de Choisy;94054;48.741911;2.396727;46 Avenue de l'Aérodrome 94310 Orly;0.32;housenumber;ADRNIVX_0000000271036669;46;Avenue de l'Aérodrome;;94310;Orly;94, Val-de-Marne, Île-de-France;94054
IDF9305381;MICHELET (27 - 31 rue);93055;48.8891;2.409305;31 Rue Michelet 93500 Pantin;0.64;housenumber;ADRNIVX_0000000268282011;31;Rue Michelet;;93500;Pantin;93, Seine-Saint-Denis, Île-de-France;93055
IDF9305398;BATIGNOLLES (107 avenue des);93070;48.904777;2.344352;107 Avenue Michelet 93400 Saint-Ouen-sur-Seine;0.32;housenumber;ADRNIVX_0000000268249237;107;Avenue Michelet;;93400;Saint-Ouen-sur-Seine;93, Seine-Saint-Denis, Île-de-France;93070
IDF9305403;CLICHY (rue de);93070;48.907483;2.322917;Rue de Clichy 93400 Saint-Ouen-sur-Seine;0.73;street;93070_1480_fba911;;Rue de Clichy;;93400;Saint-Ouen-sur-Seine;93, Seine-Saint-Denis, Île-de-France;93070
IDF9401770;Versailles, 63-65 avenue de Versailles;94068;48.79581;2.494257;Avenue Leverrier 94100 Saint-Maur-des-Fossés;0.29;street;94068_XXXX_ec4152;;Avenue Leverrier;;94100;Saint-Maur-des-Fossés;94, Val-de-Marne, Île-de-France;94068
IDF9401811;Réservoirs, 11 rue des Réservoirs;94075;48.724847;2.538892;11 Rue des Roses 94440 Villecresnes;0.37;housenumber;ADRNIVX_0000000271051048;11;Rue des Roses;;94440;Villecresnes;94, Val-de-Marne, Île-de-France;94075
IDF9401817;Limeil, Route de Limeil;94078;;;;;;;;;;;;;
IDF9401825;Bagnolet, 37 rue de Bagnolet;94080;48.850039;2.429736;37 Rue de la Paix 94300 Vincennes;0.27;housenumber;ADRNIVX_0000000270860878;37;Rue de la Paix;;94300;Vincennes;94, Val-de-Marne, Île-de-France;94080
